Table Format: XY,X,Renumbered_mice,Group A,Group B,Group C,Group D,Group E,Group F,Group G,Group H,Group I,Group J,Group K,Group L,Group M,Group N,Group O,Group P,Group Q,Group R,Group S,Group T,Group U,Group V,Group W,Group X,Group Y
,69547108,313,169,,114,,,160,,133,,193,,,139,,256,218,167,,,144,,195,,298,519
,69536377,314,121,,148,,,109,,118,,180,,,138,,375,201,136,,,269,146,243,,346,296
,69879568,315,,149,,147,,,119,,126,,140,,,174,,164,,164,,,225,,381,,290
,69542783,316,,,130,92,,124,,109,,121,,,136,,175,,136,,,174,,235,,270,260
,69881533,317,162,,110,,137,,,207,,152,,187,,,131,,158,,174,,,217,,328,329
,69879064,318,128,,151,,109,,,121,,134,,162,,,175,,261,187,462,236,,240,,315,332
,69381829,319,,,121,,110,,136,,,125,,114,,152,,,172,,190,,209,,,493,453
,69543037,320,,,,,134,140,,137,,114,,144,,,122,,170,,310,188,,179,,319,442
,69535549,321,,,164,,135,,138,,,158,,127,,122,,,130,,142,,202,,,308,367
,69549340,322,148,,131,,141,,,187,,169,,215,,,153,,231,,215,,,221,,579,503
,69517107,323,,,132,,137,,109,,,130,,135,,164,,,238,,178,,232,,,383,463
,69530775,324,145,,136,,,138,,121,,145,,,124,,225,,153,,,324,240,239,,384,314
,69546564,325,141,,128,,122,,,170,,144,,258,196,,199,,181,,149,,,161,,250,403
,69544568,326,124,,116,,109,,,138,,223,,125,,,160,,151,,141,,,317,224,318,416
,69855314,327,101,,134,,118,,,156,,177,,161,,,304,159,242,,388,198,,218,,337,316
,69523279,328,,,,,,,139,105,,121,,169,,132,,,206,,150,,227,,,291,349
,69535821,329,,,,,,,163,89,,119,,154,,122,,,232,,190,,240,,,415,285
,69873552,330,147,,141,,,153,,152,,178,,,245,,158,,161,,,186,,184,,327,326
,69377113,331,173,,156,,,159,,145,,185,,,195,,209,,179,,,167,,137,,494,384
,69519558,332,102,,146,,113,,,143,,187,,161,,,120,,119,,242,,,204,,349,391
,69866087,333,228,,165,,144,,,122,,136,,125,,,159,,137,,162,,,150,,251,473
,69516782,334,,,177,,152,,141,,,189,,138,,172,,,288,218,220,,170,,,260,366
,69551294,335,189,,221,,158,,,164,,184,,192,,,216,,171,,279,203,,222,,278,422
,75772821,336,169,,242,,219,,,213,,200,,186,,,169,,173,,177,,,240,,250,256
,75589865,337,154,,172,,,140,,153,,185,,,114,,392,202,389,193,,229,,200,,315,395
,75608590,338,,145,,142,,118,,,,121,,141,,114,,,129,,206,,142,,,435,401
,75623024,339,173,,203,,191,,,233,,216,,191,,,219,,190,,246,,,218,,292,330
,75614560,340,,186,,159,,,,181,,229,,242,,,227,,243,,242,,,241,,373,355
,75623352,341,,,159,,96,,137,,,183,,215,,134,,,159,,180,,237,,,530,542
,75621872,342,113,,143,,144,,,144,,126,,109,,,208,,203,,173,,,186,,263,265
,75774517,343,114,,188,,,142,,190,,176,,,221,,198,,127,,,235,,199,,414,265
,79069375,344,,137,,98,,,126,,132,,146,,,,161,,127,,141,,,234,,388,403
,75628336,345,,,127,,131,,155,,,187,,178,,140,,,180,,133,,214,,,354,377
,75615060,346,,156,,161,,165,,,,215,,133,,209,,,211,,174,,228,,,278,250
,75770347,347,130,,143,,,180,,208,,195,,,188,,202,,162,,,258,148,140,,395,599
,75591285,348,,120,,134,,,162,,164,,161,,,225,,151,,157,,,,164,,314,421
,75602316,349,177,,181,,194,,,214,,169,,235,,,302,248,287,146,173,,,233,,425,574
,75615291,350,,,163,,168,,148,,,146,,162,,175,,,201,,201,,165,,,293,365
,75614322,351,140,,171,,172,,,155,,166,,244,,,242,,184,,282,238,,241,,282,310
,75599113,352,,117,,164,,,176,,194,,154,,,140,,143,,177,,,,233,,485,421
,75612267,353,137,,146,,,158,,118,,186,,,131,,125,,192,,,135,,244,,365,360
,78797802,354,154,,154,,,179,,200,,214,,,205,,255,182,170,,,159,,220,,431,359
,75618020,355,,142,,113,,,,132,,146,,138,,,193,,213,,153,,,188,,286,306
,79028588,356,,,,,,,,145,,115,,147,,,148,,173,,172,,,215,,470,396
,75771567,357,,122,,113,,,137,,159,,176,,,,235,,210,,240,,,201,,315,290
,75598009,358,,144,,200,,208,,,175,,203,,159,,,192,,169,,235,,,,520,605
,75613868,359,,144,,105,,,,178,,164,,171,,,207,,260,202,210,,,235,,289,288
,75601533,360,,,141,,137,,176,,,173,,234,,163,,,181,,195,,190,,,525,544
,79062264,361,150,,171,,,208,,163,,207,,,192,,97,,167,,,156,,212,,335,299
,79053010,362,,157,,,122,,114,,154,,,,162,,165,,206,,,198,,193,,356,459
,79068887,363,147,,209,,,173,,183,,162,,,186,,272,136,246,,,189,,221,,287,433
,79054284,364,,122,,124,,124,,,,148,,137,,134,,,216,,168,,213,,,547,482
,79051010,365,138,,198,,155,,,184,,172,,144,,,240,,249,,186,,,242,,283,403
,79064325,366,157,,150,,214,,,203,,158,,220,,,220,,217,,223,,,198,,255,419
,75594771,367,115,,102,,,160,,156,,140,,,176,,154,,216,,,142,,237,,323,447
,75600015,368,,,146,,146,,145,,,132,,135,,116,,,166,,206,,315,225,,290,301
,79046603,369,,189,,,146,,169,,133,,,141,,147,,249,,,,229,,213,,425,445
,79059055,370,,,,,,,,,,134,,227,,239,,,199,,236,,172,,,618,435
,75769561,371,113,,116,,,131,,140,,182,,,127,,190,,125,,,146,,286,236,255,383
,75608558,372,220,,170,,131,,,117,,150,,153,,,196,,154,,175,,,167,,427,348
,75597020,373,,114,,,,150,,185,,171,,,137,,151,,149,,,188,,239,,278,373
,76312632,374,143,,164,,135,,,227,,177,,179,,,163,,228,,249,,,318,207,322,348
,75634279,375,,177,,167,,,188,,129,,136,,,,185,,155,,172,,,213,,261,305
,79054828,376,228,,162,,,197,,209,,165,,,215,,200,,176,,,191,,257,241,301,272
,79065281,377,129,,187,,152,,,222,,167,,179,,,225,,182,,183,,,228,,340,401
,79069053,378,167,,146,,203,,,154,,163,,147,,,136,,178,,144,,,228,,298,334
,79049105,379,,,202,,155,,305,236,,154,,133,,132,,,218,,205,,191,,,263,266
,79070861,380,,,183,,139,,127,,,182,,146,,212,,,214,,277,184,181,,,302,471
,79030310,381,,137,,162,,114,,,173,,148,,199,,,210,,174,,183,,,,388,375
,75599636,382,189,,183,,143,,,170,,147,,241,,,245,,203,,184,,,167,,256,377
,79063354,383,,175,,143,,,,179,,157,,171,,,153,,124,,181,,,213,,329,301
,75596828,384,149,,162,,,148,,184,,205,,,212,,213,,173,,,249,,174,,371,385
,75115349,385,,,,,,135,,147,,125,,,149,,216,,167,,,210,,401,228,393,404
,79068368,386,,121,,,,117,,167,,131,,,209,,162,,155,,,164,,216,,262,280
,75776335,387,,163,,123,,,158,,194,,214,,,,183,,179,,198,,,175,,331,273
,75613275,388,,,142,,151,,141,,,215,,152,,134,,,194,,146,,239,,,421,568
,75127021,389,,,139,,103,,166,,,206,,144,,156,,,150,,161,,190,,,269,218
,79064867,390,,,166,,132,,162,,,184,,212,,255,213,,180,,193,,238,,,552,577
,75265565,391,,181,,117,,168,,,,128,,231,,173,,,182,,170,,162,,,381,344
No Microchip,9992,392,,,190,,156,,162,,,225,,143,,224,,,252,161,156,,201,,,613,475
,79054257,393,,,147,,149,,151,,,125,,149,,194,,,176,,183,,208,,,452,499
,5564585,394,126,,116,,201,,157,,160,,188,,,166,,218,,159,,242,,190,,295,294
,8634840,395,,177,,,114,,148,,176,,280,226,176,,175,,191,,162,,295,226,,373,374
,8635026,396,92,,115,,120,,123,,133,,117,,88,,137,,121,,204,,,194,,368,281
,9053885,397,,155,,165,,139,,165,,166,,242,,,163,,204,,211,,,246,,369,332
,5622019,398,,116,,,145,,145,,155,,,167,,144,,180,,209,,162,,218,,257,262
,8625774,399,,182,,,171,,181,,194,,,224,,189,,158,,230,,205,,267,183,393,357
,9064623,400,101,,157,,146,,155,,158,,167,,149,,187,,193,,172,,,208,,403,368
,8777791,401,119,,141,,181,,,151,,159,,160,,118,,177,,225,,,245,,316,,433
,8780045,402,,160,,106,,141,,160,,116,,,140,,150,,253,145,,186,,221,,277,315
,5819364,403,139,,115,,118,,129,,132,,118,,136,,128,,123,,,178,,223,,301,331
,5801581,404,102,,106,,117,,,122,,117,,155,,,123,,195,,106,,,217,,269,341
,17355884,405,,,133,,131,,154,,221,,253,242,,253,197,220,,207,,,307,249,,373,377
,17768049,406,,,122,,113,,140,,108,,133,,,130,,139,,159,,,230,,,253,357
,17637594,407,,,103,,99,,96,,,113,,129,,118,,,171,,226,,232,,,425,344
,17770589,408,126,,125,,,111,,100,,121,,,137,,130,,147,,,307,118,166,,364,302
,17778635,409,165,,143,,166,,,153,,195,,159,,,350,158,153,,281,211,,177,,264,323
,8624561,410,,140,,121,,126,,,110,,169,,105,,,119,,103,,140,,419,180,304,304
,35832851,411,105,,104,,,83,,112,,164,,,117,,94,,202,,,130,,181,,297,289
,17585303,412,114,,96,,115,,175,,138,,,167,,226,,207,,,282,185,,232,,301,384
,5515589,413,232,,161,,296,132,,200,,183,,166,,,216,,141,,200,,,158,,428,433
,17619570,414,90,,101,,,108,,105,,83,,,91,,98,,134,,,172,,207,,354,485
,4842034,415,,112,,,83,,136,,110,,,112,,,142,,153,,210,,,239,,370,428
,17597005,416,,124,,136,,273,165,,151,,199,,187,,,153,,174,,241,,341,222,357,297
,5345815,417,,,104,,138,,126,,,114,,151,,150,,,339,247,229,,205,,,290,370
,302,418,,,141,,148,,,158,,157,,205,,,154,,216,,188,,,260,212,262,244
,304,419,,,110,,,142,,138,,155,,,142,,122,,151,,,167,,229,,442,362
,305,420,,,136,,145,,,111,,144,,141,,,116,,125,,196,,,217,,373,483
,309,421,,,,155,,,157,,193,,228,,,184,,216,,165,,,,169,,273,307
,310,422,,,170,,187,,162,,,156,,228,,168,,,186,,181,,238,,,267,244
,311,423,,,210,,134,,136,,,149,,207,,178,,,208,,181,,215,,,494,421
,312,424,,,,174,,,184,,184,,149,,,150,,216,,186,,,,166,,319,261
,401,425,,,107,,156,,145,,,160,,157,,147,,,214,,179,,202,,,252,316
,402,426,,,113,,,165,,169,,149,,,129,,138,,123,,,182,,227,,304,370
,403,427,,,,139,,,160,,238,,201,,,188,,218,,228,,,,297,,450,443
,404,428,,,168,,136,,165,,,209,,239,,220,,,141,,170,,364,157,,380,393
,405,429,,,103,,,205,,149,,172,,,183,,212,,183,,,366,230,164,,371,306
,406,430,,,,,,143,,,,,,,103,,,,119,,,150,,266,195,259,257
,407,431,,,129,,117,,139,,,177,,169,,170,,,236,,184,,370,178,,255,278
,408,432,,,,,,162,,,,106,,,169,,221,,186,,,218,,235,,267,285
,409,433,,,,,,155,,,,,,,155,,,,206,,,227,,207,,397,361
,502,434,,,129,,167,,208,,,149,,250,159,188,,,238,,195,,178,,,249,323
,503,435,,,90,,209,,139,,,127,,194,,187,,,177,,206,,228,,,514,518
,504,436,,,142,,,133,,135,,247,190,,308,194,219,,191,,,214,,150,,430,413
,505,437,,,210,,223,,,193,,233,,198,,,286,156,189,,182,,,240,230,263,444
,506,438,,,170,,,137,,129,,134,,,166,,171,,187,,,143,,201,,328,329
,507,439,,,161,,,142,,215,,160,,,182,,157,,183,,,191,,191,,435,462
,508,440,,,117,,,165,,106,,123,,,170,,154,,144,,,126,,248,194,429,444
,509,441,,,,196,,,175,,358,221,112,,,179,,176,,542,157,263,212,201,,260,331
,511,442,,,132,,,156,,205,,120,,,165,,195,,299,157,,247,227,149,,300,348
,601,443,103,,,,,,,,185,,,129,,,129,,136,,136,,,206,,413,469
,602,444,,,102,,139,,157,,,165,,189,,192,,,148,,189,,223,,,325,332
,603,445,,,90,,,,,,,,82,,,107,,,122,,181,,211,,,422,468
,604,446,,,111,,113,,,129,,140,,145,,,175,,128,,175,,,212,,508,540
,605,447,,,129,,238,,,131,,180,,172,,,148,,168,,249,175,,228,,446,344
,606,448,,,189,,145,,,166,,238,,205,,,178,,188,,175,,,234,,354,411
,607,449,,,202,,174,,,208,,196,,198,,,241,214,174,,193,,,269,202,455,420
,608,450,,,172,,218,,,232,,217,,220,,,189,,138,,220,,,342,235,413,493
,609,451,,,130,,,134,,149,,184,,,133,,210,,198,,,314,,214,,267,246
,610,452,,,152,,138,,,175,,156,,152,,,143,,236,,165,,,204,,297,355
,611,453,,,108,,,177,,146,,203,,,142,,117,,124,,,164,,250,196,249,301
,612,454,,,148,,,139,,144,,136,,,128,,137,,205,,,138,,224,,438,541
,613,455,,,130,,,103,,181,,167,,,169,,192,,223,,,157,,334,184,486,421
,614,456,,,178,,,150,,197,,194,,,175,,208,,204,,,141,,233,,251,345
,615,457,,,,140,,,177,,214,,118,,,227,,225,,152,,,,237,,340,327
,618,458,,,238,,207,,152,,,136,,240,169,182,,,251,158,176,,185,,,468,293
,625,459,,,,175,,,185,,186,,179,,,213,,247,172,185,,,,242,231,246,245
,626,460,,,204,,,172,,218,,198,,,223,,168,,186,,,195,,239,,323,393
,627,461,,,,142,,157,,183,,222,,,180,,189,,207,,,171,,235,,301,334
,628,462,,,125,,114,,,128,,141,,211,,,167,,136,,184,,,274,216,364,341
,629,463,,,116,,,173,,140,,181,,,172,,172,,171,,,211,,222,,278,341
,630,464,,,132,,126,,,167,,172,,167,,,155,,171,,157,,,223,,356,412
,631,465,,,167,,,230,,160,,174,,,191,,220,,271,190,,215,,394,,308,355
,632,466,,,205,,203,,,169,,158,,205,,,216,,207,,300,213,,301,216,336,445
,633,467,,,120,,170,,,126,,164,,123,,,170,,209,,205,,,186,,432,583
,634,468,,,180,,174,,,175,,144,,157,,,259,232,408,205,203,,,238,,344,415
,635,469,,,124,,,184,,223,,157,,,244,153,152,,231,,,176,,215,,245,259
,648,470,,197,,156,,,,152,,191,,197,,,155,,366,205,231,,,234,,325,268
,649,471,,,112,,,101,,125,,124,,,133,,117,,232,,,117,,229,,343,279
,651,472,,,137,,,124,,125,,157,,,151,,210,,213,,,226,,184,,452,402
,653,473,,,136,,188,,149,,,213,,201,,196,,,270,149,185,,183,,,393,379
,654,474,118,,113,,148,,,167,,217,,236,,,195,,150,,243,163,,171,,417,600
,655,475,96,93,125,,160,,163,,,179,,195,,212,,,226,,155,,215,,,258,267
,656,476,145,,176,,205,,,167,,236,,272,,,187,,238,,318,216,,201,,353,309
,657,477,86,,,118,,,143,,,206,,191,,101,,,147,,228,,219,,,452,542
,658,478,77,107,148,,153,,161,,,217,,112,,133,,,200,,181,,258,228,,407,472
,659,479,129,154,165,,151,,143,,,125,,145,,163,,,155,,223,,220,,,403,269
,660,480,115,,113,,118,,,162,,162,,157,,,165,,121,,231,,,211,,346,509
,661,481,117,,121,,140,,,109,,152,,212,,,156,,190,,219,,,187,,409,377
,672,482,,,120,,158,,175,,,187,,154,,206,,,164,,157,,166,,,252,325
,678,483,,,151,,146,,,125,,235,,184,,,208,,151,,177,,,107,,244,314
,679,484,,,127,,,127,,164,,171,,,175,,179,,122,,,214,,144,,279,293
,684,485,,,124,,,133,,139,,195,,,168,,143,,216,,,162,,176,,375,383
,685,486,,,,,133,,,,,,225,156,,,,,117,,152,,126,,,456,536
,686,487,,,141,,,157,,134,,151,,,144,,140,,219,,,202,,157,,279,451
,687,488,,,118,,103,,,131,,112,,137,,,140,,209,,168,,,151,,294,359
,841,489,,,157,,,165,,134,,160,,,253,150,153,,236,,,179,,216,,319,317
