610,,,,152,,138,,,175,,156,,152,,,143,,236,,165,,,204,,297,355
611,,,,108,,,177,,146,,203,,,142,,117,,124,,,164,,250,196,249,301
612,,,,148,,,139,,144,,136,,,128,,137,,205,,,138,,224,,438,541
613,,,,130,,,103,,181,,167,,,169,,192,,223,,,157,,334,184,486,421
614,,,,178,,,150,,197,,194,,,175,,208,,204,,,141,,233,,251,345
615,,,,,140,,,177,,214,,118,,,227,,225,,152,,,,237,,340,327
618,,,,238,,207,,152,,,136,,240,169,182,,,251,158,176,,185,,,468,293
625,,,,,175,,,185,,186,,179,,,213,,247,172,185,,,,242,231,246,245
626,,,,204,,,172,,218,,198,,,223,,168,,186,,,195,,239,,323,393
627,,,,,142,,157,,183,,222,,,180,,189,,207,,,171,,235,,301,334
628,,,,125,,114,,,128,,141,,211,,,167,,136,,184,,,274,216,364,341
629,,,,116,,,173,,140,,181,,,172,,172,,171,,,211,,222,,278,341
630,,,,132,,126,,,167,,172,,167,,,155,,171,,157,,,223,,356,412
631,,,,167,,,230,,160,,174,,,191,,220,,271,190,,215,,394,,308,355
632,,,,205,,203,,,169,,158,,205,,,216,,207,,300,213,,301,216,336,445
633,,,,120,,170,,,126,,164,,123,,,170,,209,,205,,,186,,432,583
634,,,,180,,174,,,175,,144,,157,,,259,232,408,205,203,,,238,,344,415
635,,,,124,,,184,,223,,157,,,244,153,152,,231,,,176,,215,,245,259
648,,,197,,156,,,,152,,191,,197,,,155,,366,205,231,,,234,,325,268
649,,,,112,,,101,,125,,124,,,133,,117,,232,,,117,,229,,343,279
651,,,,137,,,124,,125,,157,,,151,,210,,213,,,226,,184,,452,402
653,,,,136,,188,,149,,,213,,201,,196,,,270,149,185,,183,,,393,379
654,,118,,113,,148,,,167,,217,,236,,,195,,150,,243,163,,171,,417,600
655,,96,93,125,,160,,163,,,179,,195,,212,,,226,,155,,215,,,258,267
656,,145,,176,,205,,,167,,236,,272,,,187,,238,,318,216,,201,,353,309
657,,86,,,118,,,143,,,206,,191,,101,,,147,,228,,219,,,452,542
658,,77,107,148,,153,,161,,,217,,112,,133,,,200,,181,,258,228,,407,472
659,,129,154,165,,151,,143,,,125,,145,,163,,,155,,223,,220,,,403,269
660,,115,,113,,118,,,162,,162,,157,,,165,,121,,231,,,211,,346,509
661,,117,,121,,140,,,109,,152,,212,,,156,,190,,219,,,187,,409,377
672,,,,120,,158,,175,,,187,,154,,206,,,164,,157,,166,,,252,325
678,,,,151,,146,,,125,,235,,184,,,208,,151,,177,,,107,,244,314
679,,,,127,,,127,,164,,171,,,175,,179,,122,,,214,,144,,279,293
684,,,,124,,,133,,139,,195,,,168,,143,,216,,,162,,176,,375,383
685,,,,,,133,,,,,,225,156,,,,,117,,152,,126,,,456,536
686,,,,141,,,157,,134,,151,,,144,,140,,219,,,202,,157,,279,451
687,,,,118,,103,,,131,,112,,137,,,140,,209,,168,,,151,,294,359
841,,,,157,,,165,,134,,160,,,253,150,153,,236,,,179,,216,,319,317
